Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,394,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,395,308917,3504,0.911,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,396,308034,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,397,307616,3524,,300,15,3,6,0,1,0,0,1,,
7A,398,295622C,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,399,306885A,3514,,250,17,6,2,1,1,1,0,0,,
7A,400,308632A,3514,,250,17,6,2,1,1,1,0,0,,
7A,401,308628A,3514,,250,17,6,2,1,1,1,0,0,,
7A,402,304914A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,403,308630,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,404,308352,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,405,307809,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,406,308352,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,407,303866,3514,,250,17,6,2,1,1,1,0,0,,
7A,408,306319,3554,,400,17,6,2,1,1,0,1,1,,
7A,409,308290,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,410,307809,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,411,307868,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,412,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,413,305444,3534,,800,15,6,5,1,1,0,0,0,,
7A,414,307618,3534,,800,15,6,5,1,1,0,0,0,,
7A,415,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,416,308035,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,417,308999,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,418,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,419,306683,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,420,306014,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,421,309217,3514,,250,17,6,2,1,1,1,0,0,,
7A,422,306683,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,423,306641A,3514,,250,17,6,2,1,1,1,0,0,,
7A,424,308904,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,425,306015,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,426,299249,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,427,306687,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,428,299249,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,429,308953,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,430,309037,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,431,306789,3514,,250,17,6,2,1,1,1,0,0,,
7A,432,307693,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,433,309218,3514,,250,17,6,2,1,1,1,0,0,,
7A,434,308055A,3514,,250,17,6,2,1,1,1,0,0,,
7A,435,308925,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,436,308556,3534,,800,15,6,5,1,1,0,0,0,,
7A,437,307328,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,438,308926,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,439,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,440,308629A,3504,0.04,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,441,308925,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,442,308926,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,443,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,444,307862,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,445,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,446,308625,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,447,308629A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,448,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,449,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,450,305020,3504,1.401,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,451,308556,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,452,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,453,308913,3504,1.323,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,454,305020,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,455,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,456,305144A,3534,,800,15,6,5,1,1,0,0,0,,
7A,457,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,458,308385,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,459,308131A,3504,0.799,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,460,308385,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,461,308131A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,462,308100,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,463,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,464,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,465,306182,3504,0.122,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,466,305144A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,467,309074,3514,,250,17,6,2,1,1,1,0,0,,
7A,468,308956,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,469,308776,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,470,309075,3514,,250,17,6,2,1,1,1,0,0,,
7A,471,308996,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,472,309063,3514,,250,17,6,2,1,1,1,0,0,,
7A,473,308728,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,474,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,475,306185,3504,-0.071,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,476,308310A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,477,308387,3514,,250,17,6,2,1,1,1,0,0,,
7A,478,309065,3514,,250,17,6,2,1,1,1,0,0,,
7A,479,307109,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,480,306185,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,481,308775,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,482,308388,3514,,250,17,6,2,1,1,1,0,0,,
7A,483,305190,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,484,308928,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,485,305442,3534,,800,15,6,5,1,1,0,0,0,,
7A,486,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,487,306788,3514,,250,17,6,2,1,1,1,0,0,,
7A,488,309168,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,489,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,490,308919,3504,0.421,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,491,309217,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,492,299840,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,493,299840,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,494,309259,3514,,250,17,6,2,1,1,1,0,0,,
7A,495,309217A,3514,,250,17,6,2,1,1,1,0,0,,
7A,496,309155,3514,,250,17,6,2,1,1,1,0,0,,
7A,497,309218A,3514,,250,17,6,2,1,1,1,0,0,,
7A,498,309163,3514,,250,17,6,2,1,1,1,0,0,,
7A,499,308912,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,500,309260,3514,,250,17,6,2,1,1,1,0,0,,
7A,501,307877,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,502,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,503,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,504,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,505,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,506,304909A,3534,,800,15,6,5,1,1,0,0,0,,
7A,507,308629A,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,508,307269,3554,,400,17,6,2,1,1,0,1,1,,
7A,509,309050,3514,,250,17,6,2,1,1,1,0,0,,
7A,510,303247,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,511,306528,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,512,307615,3534,,800,15,6,5,1,1,0,0,0,,
7A,513,282168,3514,,250,17,6,2,1,1,1,0,0,,
7A,514,307615,3524,,300,15,3,6,0,1,0,0,1,,
7A,515,309042,3514,,250,17,6,2,1,1,1,0,0,,
7A,516,309258A,3514,,250,17,6,2,1,1,1,0,0,,
7A,517,309260A,3514,,250,17,6,2,1,1,1,0,0,,
7A,518,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,519,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,520,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,521,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,522,282169,3514,,250,17,6,2,1,1,1,0,0,,
7A,523,308557,3534,,800,15,6,5,1,1,0,0,0,,
7A,524,307621,3534,,800,15,6,5,1,1,0,0,0,,
7A,525,298472,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,526,309259A,3514,,250,17,6,2,1,1,1,0,0,,
7A,527,307621,3524,,300,15,3,6,0,1,0,0,1,,
7A,528,307692A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,529,309216,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,530,309151,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,531,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,532,305403,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,533,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,534,308063,3514,,250,17,6,2,1,1,1,0,0,,
7A,535,307998,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,536,309466,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,537,308904,3534,,800,15,6,5,1,1,0,0,0,,
7A,538,307619,3534,,800,15,6,5,1,1,0,0,0,,
7A,539,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,540,306292,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,541,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,542,306527,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,543,307620,3534,,800,15,6,5,1,1,0,0,0,,
7A,544,307614,3534,,800,15,6,5,1,1,0,0,0,,
7A,545,307613,3534,,800,15,6,5,1,1,0,0,0,,
7A,546,307876,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,547,307617,3534,,800,15,6,5,1,1,0,0,0,,
7A,548,298302,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,549,309127,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,550,309611,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,551,298302,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,552,309544,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,553,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,554,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,555,308904,3524,,300,15,3,6,0,1,0,0,1,,
7A,556,308055A,3504,2.005,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,557,307115,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,558,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,559,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,560,308501,3504,1.782,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,561,308055A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,562,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,563,306641A,3504,1.537,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,564,306527,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,565,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,566,306719,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,567,307557,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,568,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,569,306641A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,570,307694,3534,,800,15,6,5,1,1,0,0,0,,
7A,571,306641A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,572,309131,3514,,250,17,6,2,1,1,1,0,0,,
7A,573,308065,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,574,308101,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,575,307620,3524,,300,15,3,6,0,1,0,0,1,,
7A,576,305437,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,577,309157,3514,,250,17,6,2,1,1,1,0,0,,
7A,578,306719,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,579,309799,3514,,250,17,6,2,1,1,1,0,0,,
7A,580,303876,3534,,800,15,6,5,1,1,0,0,0,,
7A,581,306361,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,582,309801,3514,,250,17,6,2,1,1,1,0,0,,
7A,583,306066,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,584,296158E,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,585,309041,3514,,250,17,6,2,1,1,1,0,0,,
7A,586,309159,3514,,250,17,6,2,1,1,1,0,0,,
7A,587,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,588,309805,3514,,250,17,6,2,1,1,1,0,0,,
7A,589,307920,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,590,309064,3514,,250,17,6,2,1,1,1,0,0,,
7A,591,307553,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,592,303876,3524,,300,15,3,6,0,1,0,0,1,,
7A,593,309125,3504,,250,15,1.5,8,1,1,0,1,0,,
7A,594,309786,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,595,308055B,3514,,250,17,6,2,1,1,1,0,0,,
7A,596,309804,3514,,250,17,6,2,1,1,1,0,0,,
7A,597,309431,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,598,296158F,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,599,309431,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,600,309407,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,601,309407,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,602,308055C,3514,,250,17,6,2,1,1,1,0,0,,
7A,603,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,604,307928,3534,,800,15,6,5,1,1,0,0,0,,
7A,605,309162,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,606,309162,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,607,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,608,294544,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,609,309835,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,610,305445,3504,1.151,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,611,305445,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,612,308728,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,613,294193,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,614,309751,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,615,305423,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,616,309434,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,617,309179,3514,,250,17,6,2,1,1,1,0,0,,
7A,618,309751,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,619,309967,3514,,250,17,6,2,1,1,1,0,0,,
7A,620,307814,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,621,307814,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,622,308388,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,623,308388,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,624,305446,3504,0.686,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,625,305447,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,626,305446,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,627,309002,3514,,250,17,6,2,1,1,1,0,0,,
7A,628,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,629,309216A,3504,0.259,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,630,308748,3514,,250,17,6,2,1,1,1,0,0,,
7A,631,309045,3514,,250,17,6,2,1,1,1,0,0,,
7A,632,309046,3514,,250,17,6,2,1,1,1,0,0,,
7A,633,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,634,310003,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,635,309044,3514,,250,17,6,2,1,1,1,0,0,,
7A,636,309047,3514,,250,17,6,2,1,1,1,0,0,,
7A,637,308013,3514,,250,17,6,2,1,1,1,0,0,,
7A,638,308014,3514,,250,17,6,2,1,1,1,0,0,,
7A,639,309975,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,640,307330,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,641,305448,3504,0.202,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,642,307920,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,643,309764,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,644,309975,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,645,309130,3504,,250,15,1.5,8,1,1,0,1,0,,
7A,646,304923,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,647,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,648,309000,3534,,800,15,6,5,1,1,0,0,0,,
7A,649,309766,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,650,309835,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,651,308055B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,652,309775,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,653,308999,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,654,309970,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,655,309970,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,656,308662,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,657,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,658,309050,3504,1.238,250,70,1.5,4,0,1,1,1,0,LKC,Large Line
7A,659,309050,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,660,308749,3514,,250,17,6,2,1,1,1,0,0,,
7A,661,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,662,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,663,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,664,309917,3514,,250,17,6,2,1,1,1,0,0,,
7A,665,308736,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,666,310234,3514,,250,17,6,2,1,1,1,0,0,,
7A,667,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,668,309158,3514,,250,17,6,2,1,1,1,0,0,,
7A,669,309968A,3514,,250,17,6,2,1,1,1,0,0,,
7A,670,301957,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,671,298303,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,672,303195,3554,,400,17,6,2,1,1,0,1,1,,
7A,673,308072,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,674,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,675,306463A,3534,,800,15,6,5,1,1,0,0,0,,
7A,676,297972,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,677,297972,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,678,303253,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,679,309156,3514,,250,17,6,2,1,1,1,0,0,,
7A,680,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,681,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,682,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,683,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,684,307921,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,685,310355,3514,,250,17,6,2,1,1,1,0,0,,
7A,686,309531,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,687,308121,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,688,310356,3514,,250,17,6,2,1,1,1,0,0,,
7A,689,310036,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,690,306419A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,691,308076,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,692,309774,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,693,310003,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,694,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,695,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,696,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,697,300729B,3534,,800,15,6,5,1,1,0,0,0,,
7A,698,302179,3554,,400,17,6,2,1,1,0,1,1,,
7A,699,302616,3554,,400,17,6,2,1,1,0,1,1,,
7A,700,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,701,308996,3534,,800,15,6,5,1,1,0,0,0,,
7A,702,307921,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,703,309971,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,704,309955,3534,,800,15,6,5,1,1,0,0,0,,
7A,705,309971,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,706,309151,3554,,400,17,6,2,1,1,0,1,1,,
7A,707,308012,3514,,250,17,6,2,1,1,1,0,0,,
7A,708,308996,3524,,300,15,3,6,0,1,0,0,1,,
7A,709,308013,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,710,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,711,308500,3504,1.068,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,712,308401,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,713,305061A,3514,,250,17,6,2,1,1,1,0,0,,
7A,714,308736,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,715,309765,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,716,310175,3514,,250,17,6,2,1,1,1,0,0,,
7A,717,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,718,307051A,3504,-0.652,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,719,308013,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,720,306668A,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,721,309972,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,722,309967A,3514,,250,17,6,2,1,1,1,0,0,,
7A,723,309974,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,724,309764,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,725,309545,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,726,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,727,308916,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,728,309974,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,729,309534,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,730,309062,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,731,308102,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,732,309530,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,733,307892,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,734,309260,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,735,307889,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,736,309527,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,737,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,738,309802,3514,,250,17,6,2,1,1,1,0,0,,
7A,739,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,740,307890,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,741,308624,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,742,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,743,308921,3514,,250,17,6,2,1,1,1,0,0,,
7A,744,309658,3514,,250,17,6,2,1,1,1,0,0,,
7A,745,307893,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,746,310509,3514,,250,17,6,2,1,1,1,0,0,,
7A,747,309803,3514,,250,17,6,2,1,1,1,0,0,,
7A,748,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,749,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,750,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,751,310486,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,752,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,753,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,754,309798,3514,,250,17,6,2,1,1,1,0,0,,
7A,755,308734,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,756,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,757,310345,3534,,800,15,6,5,1,1,0,0,0,,
7A,758,309961,3514,,250,17,6,2,1,1,1,0,0,,
7A,759,309926,3514,,250,17,6,2,1,1,1,0,0,,
7A,760,309748,3514,,250,17,6,2,1,1,1,0,0,,
7A,761,310345,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,762,310584,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,763,310584,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,764,310029,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,765,309042,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,766,308501A,3514,,250,17,6,2,1,1,1,0,0,,
7A,767,308508,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,768,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,769,309835,3534,,800,15,6,5,1,1,0,0,0,,
7A,770,309936,3514,,250,17,6,2,1,1,1,0,0,,
7A,771,309002A,3514,,250,17,6,2,1,1,1,0,0,,
7A,772,298869,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,773,309937,3514,,250,17,6,2,1,1,1,0,0,,
7A,774,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,775,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,776,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,777,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,778,7AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
7A,779,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,780,306184A,3504,0.191,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,781,310648,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,782,306184A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,783,308999,3534,,800,15,6,5,1,1,0,0,0,,
7A,784,310485,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,785,308997,3534,,800,15,6,5,1,1,0,0,0,,
7A,786,308096,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,787,308012,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,788,307331,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,789,306788,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,790,308997,3524,,300,15,3,6,0,1,0,0,1,,
